model,input,predicted_label,predicted_val,actual_label,is_correct
fromScratch_WBC100,20190531_113249_0.jpg,Basophil,0.9999524354934692,Basophil,True
fromScratch_WBC100,20190531_112055_0.jpg,Basophil,0.9995323419570923,Basophil,True
fromScratch_WBC100,20190527_112631_0.jpg,Basophil,0.9994513392448425,Basophil,True
fromScratch_WBC100,20190526_163806_0.jpg,Basophil,0.9997889399528503,Basophil,True
fromScratch_WBC100,20190531_105739_0.jpg,Basophil,0.9997058510780334,Basophil,True
fromScratch_WBC100,20190531_114334_0.jpg,Basophil,0.9995530247688293,Basophil,True
fromScratch_WBC100,20190531_114008_0.jpg,Basophil,0.9999772310256958,Basophil,True
fromScratch_WBC100,20190526_163735_0.jpg,Basophil,0.9993996620178223,Basophil,True
fromScratch_WBC100,20190527_115509_2.jpg,Basophil,0.9823325276374817,Basophil,True
fromScratch_WBC100,20190527_112143_0.jpg,Basophil,0.99993896484375,Basophil,True
fromScratch_WBC100,20190526_165449_0.jpg,Basophil,0.9999395608901978,Basophil,True
fromScratch_WBC100,20190531_115254_0.jpg,Basophil,0.9661743640899658,Basophil,True
fromScratch_WBC100,20190527_113359_1.jpg,Basophil,0.9994683861732483,Basophil,True
fromScratch_WBC100,20190604_111522_0.jpg,Basophil,0.9987201690673828,Basophil,True
fromScratch_WBC100,20190526_164841_0.jpg,Basophil,0.9998733997344971,Basophil,True
fromScratch_WBC100,20190531_114912_0.jpg,Basophil,0.9997534155845642,Basophil,True
fromScratch_WBC100,20190531_120129_0.jpg,Basophil,0.9994157552719116,Basophil,True
fromScratch_WBC100,20190527_112006_0.jpg,Basophil,0.9999672174453735,Basophil,True
fromScratch_WBC100,20190531_111807_0.jpg,Basophil,0.9998420476913452,Basophil,True
fromScratch_WBC100,20190604_110943_0.jpg,Basophil,0.9991441965103149,Basophil,True
fromScratch_WBC100,20190531_114921_0.jpg,Basophil,0.9991186261177063,Basophil,True
fromScratch_WBC100,20190531_112259_0.jpg,Basophil,0.9999125003814697,Basophil,True
fromScratch_WBC100,20190604_110533_1.jpg,Basophil,0.9999667406082153,Basophil,True
fromScratch_WBC100,20190604_110820_0.jpg,Basophil,0.9974721074104309,Basophil,True
fromScratch_WBC100,20190531_120436_0.jpg,Basophil,0.9935205578804016,Basophil,True
fromScratch_WBC100,20190531_105858_0.jpg,Basophil,0.9998363256454468,Basophil,True
fromScratch_WBC100,20190531_115711_0.jpg,Basophil,0.9987781643867493,Basophil,True
fromScratch_WBC100,20190526_162951_0.jpg,Basophil,0.9999227523803711,Basophil,True
fromScratch_WBC100,20190526_164621_0.jpg,Basophil,0.9999735355377197,Basophil,True
fromScratch_WBC100,20190526_164053_0.jpg,Basophil,0.9996836185455322,Basophil,True
fromScratch_WBC100,20190604_110749_0.jpg,Basophil,0.9992844462394714,Basophil,True
fromScratch_WBC100,20190531_120508_0.jpg,Basophil,0.9898982644081116,Basophil,True
fromScratch_WBC100,20190527_115056_0.jpg,Basophil,0.9994205236434937,Basophil,True
